"","PROJECT_CODE","SAMPLE_ID","STATION_ID","DATE_COLLECTED","RECEIVE_DATE","PROGRAM_TYPE","SAMPLE_TYPE_NEW","MATRIX","COLLECT_METHOD","SAMPLE_TYPE","QCTYPE","DISCHARGE","UP_DWN_STREAM","WEATHER_CODE","COLLECTION_AGENCY","COLLECTION_SPAN","FIRST_TRIGGER_DATE","DEPTH","DEPTH_UNITS","TEST_NUMBER","TEST_NAME","TEST_GROUP","STORET_CODE","FLAG","REMARK_CODE","VALUE","UNITS","PQL","MDL","RDL","LOWER_DEPTH","UPPER_DEPTH","NDEC","SIGFIG_VAL","PERMIT_NUMBER","SOURCE","LIMS_NUMBER","MEASURE_DATE","METHOD","OWNER","TDEPTH","SAMP_TAG","SAMPLE_DESCRIPTION","ANALYST","LOGIN_USER","DTIM_ENTERED","DTIM_MOD","WORK_LAB","WQ_RESULT_DATA_ID","INDEX_ID","PREP_DATE","ALTERNATE_ID","PREP_PROC_CODE","DILUTION","VALIDATION_LEVEL","VALIDATOR","SAMPLING_PURPOSE","DATA_INVESTIGATION","UNCERTAINTY","DCS","FILTRATION_DATE"
"3094","L8FEBOG","P104305-15","L8CELL6",2019-05-22 08:38:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,4.4,"m",30,"CALCIUM","MI",915,NA,NA,99.9,"mg/L",1.2,0.3,0.3,NA,NA,2,"            99.9   ",NA,"WMD",70447015,2019-05-30 10:56:00,"SM3120B","WMD",NA,NA,NA,"scol",NA,2019-06-20 12:28:24,2019-06-20 12:28:24,"E46077",183342048,NA,NA,7440702,NA,1,2,"WMD","BA","NO","+/- 8.8",NA,NA
"3095","L8FEBOG","P104305-15","L8CELL6",2019-05-22 08:38:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,4.4,"m",31,"MAGNESIUM","MI",925,NA,NA,25.2,"mg/L",0.4,0.1,0.1,NA,NA,2,"            25.2   ",NA,"WMD",70447015,2019-05-30 10:56:00,"SM3120B","WMD",NA,NA,NA,"scol",NA,2019-06-20 12:28:30,2019-06-20 12:28:30,"E46077",183342104,NA,NA,7439954,NA,1,2,"WMD","BA","NO","+/- 1.8",NA,NA
"3096","L8FEBOG","P104305-15","L8CELL6",2019-05-22 08:38:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,4.4,"m",32,"CHLORIDE","MI",941,NA,NA,268,"mg/L",10,5,5,NA,NA,1,"           268     ",NA,"WMD",70447015,2019-05-28 17:49:00,"SM4110B","WMD",NA,NA,NA,"fmoh",NA,2019-06-20 12:28:24,2019-06-20 12:28:24,"E46077",183342049,NA,NA,16887006,NA,10,2,"WMD","BA","NO","+/- 13.6",NA,NA
"3097","L8FEBOG","P104305-15","L8CELL6",2019-05-22 08:38:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,4.4,"m",33,"SULFATE","MI",946,NA,NA,168,"mg/L",4,1,1,NA,NA,1,"           168     ",NA,"WMD",70447015,2019-05-28 17:49:00,"SM4110B","WMD",NA,NA,NA,"fmoh",NA,2019-06-20 12:28:30,2019-06-20 12:28:30,"E46077",183342110,NA,NA,14808798,NA,10,2,"WMD","BA","NO","+/- 6.3",NA,NA
"3098","L8FEBOG","P104305-15","L8CELL6",2019-05-22 08:38:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,4.4,"m",35,"HARDNESS AS CACO3","MI",905,NA,NA,353.1,"mg/L",4,1,1,NA,NA,1,"           353     ",NA,"WMD",70447015,2019-05-30 10:56:00,"SM2340B","WMD",NA,NA,NA,"scol",NA,2019-06-20 12:28:30,2019-06-20 12:28:30,"E46077",183342100,NA,NA,471341,NA,1,2,"WMD","BA","NO","+/- 18.4",NA,NA
"3099","L8FEBOG","P104305-15","L8CELL6",2019-05-22 08:38:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,4.4,"m",67,"ALKALINITY, TOT, CACO3","MI",410,NA,NA,211,"mg/L",4,1,1,NA,NA,2,"           211     ",NA,"WMD",70447015,2019-05-28 10:38:00,"SM2320B","WMD",NA,NA,NA,"jfay",NA,2019-06-20 12:28:28,2019-06-20 12:28:28,"E46077",183342095,NA,NA,1505,NA,1,2,"WMD","BA","NO","+/- 10",NA,NA
"3100","L8FEBOG","P104305-15","L8CELL6",2019-05-22 08:38:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,4.4,"m",80,"TOTAL NITROGEN","N",97017,NA,NA,1.49,"mg/L",0.1,0.05,0.05,NA,NA,2,"             1.49  ",NA,"WMD",70447015,2019-05-28 12:28:00,"SM4500NC","WMD",NA,NA,NA,"jlab",NA,2019-06-20 12:28:30,2019-06-20 12:28:30,"E46077",183342113,NA,2019-05-24 13:30:00,1790,"SM4500NC",1,2,"WMD","BA","NO","+/- 0.122",NA,NA
"3101","L8FEBOG","P104305-15","L8CELL6",2019-05-22 08:38:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,4.4,"m",89,"CARBON, DISSOLVED ORGANIC","MIS",681,NA,NA,18.8,"mg/L",2,0.8,0.8,NA,NA,1,"            18.8   ",NA,"WMD",70447015,2019-06-05 21:49:00,"SM5310B","WMD",NA,NA,NA,"hcip",NA,2019-06-20 12:28:28,2019-06-20 12:28:28,"E46077",183342096,NA,NA,1710,NA,1,2,"WMD","BA","NO","+/- 1.6",NA,NA
"3102","L8FEBOG","P104305-15","L8CELL6",2019-05-22 08:38:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,4.4,"m",99,"DEPTH, TOTAL","F",82903,NA,NA,8.6,"SDU",NA,NA,NA,NA,NA,2,"             8.60  ",NA,"FLD",70447015,2019-05-22 08:38:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-06-20 12:28:39,2019-11-26 12:55:48,"FIELD",183342259,NA,NA,NA,NA,NA,2,"WMD","BA","CA",NA,NA,NA
"3103","L8FEBOG","P104305-16","L8CELL6",2019-05-22 08:47:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,8,"m",7,"Temperature","F",10,NA,NA,25.9,"Deg C",NA,NA,NA,NA,NA,1,"            25.9   ",NA,"FLD",70447016,2019-05-22 08:48:00,"SFWMD-FSQM","WMD",NA,NA,NA,"FLD",NA,2019-06-20 12:28:31,2019-06-20 12:28:31,"FIELD",183342132,NA,NA,2030,NA,1,2,"WMD","BA","NO",NA,NA,NA
"3104","L8FEBOG","P104305-16","L8CELL6",2019-05-22 08:47:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,8,"m",8,"DISSOLVED OXYGEN","F",299,NA,NA,0.07,"mg/L",NA,NA,NA,NA,NA,2,"             0.07  ",NA,"FLD",70447016,2019-05-22 08:48:00,"SFWMD-FSQM","WMD",NA,NA,NA,"FLD",NA,2019-06-20 12:28:30,2019-06-20 12:28:30,"FIELD",183342120,NA,NA,1880,NA,1,2,"WMD","BA","NO",NA,NA,NA
"3105","L8FEBOG","P104305-16","L8CELL6",2019-05-22 08:47:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,8,"m",9,"SP CONDUCTIVITY, FIELD","F",94,NA,NA,2624,"uS/cm",NA,NA,NA,NA,NA,0,"         2,624     ",NA,"FLD",70447016,2019-05-22 08:48:00,"SFWMD-FSQM","WMD",NA,NA,NA,"FLD",NA,2019-06-20 12:28:30,2019-06-20 12:28:30,"FIELD",183342119,NA,NA,1610,NA,1,2,"WMD","BA","NO",NA,NA,NA
"3106","L8FEBOG","P104305-16","L8CELL6",2019-05-22 08:47:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,8,"m",10,"PH, FIELD","F",400,NA,NA,7.3,"None",NA,NA,NA,NA,NA,2,"             7.30  ",NA,"FLD",70447016,2019-05-22 08:48:00,"SFWMD-FSQM","WMD",NA,NA,NA,"FLD",NA,2019-06-20 12:28:30,2019-06-20 12:28:30,"FIELD",183342129,NA,NA,1900,NA,1,2,"WMD","BA","NO",NA,NA,NA
"3107","L8FEBOG","P104305-16","L8CELL6",2019-05-22 08:47:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,8,"m",16,"TOTAL SUSPENDED SOLIDS","P",530,NA,"I",6,"mg/L",15,4,4,NA,NA,1,"             6     ",NA,"WMD",70447016,2019-05-23 10:32:00,"SM2540D","WMD",NA,NA,NA,"tboc",NA,2019-06-20 12:28:29,2019-06-20 12:28:29,"E46077",183342098,NA,NA,1960,NA,1,2,"WMD","BA","NO","+/- 4",NA,NA
"3108","L8FEBOG","P104305-16","L8CELL6",2019-05-22 08:47:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,8,"m",18,"NITRATE+NITRITE-N","N",631,NA,"U",-0.005,"mg/L",0.01,0.005,0.005,NA,NA,3,"            -0.005 ",NA,"WMD",70447016,2019-05-28 12:14:00,"SM4500NO3F","WMD",NA,NA,NA,"lpov",NA,2019-06-20 12:28:30,2019-06-20 12:28:30,"E46077",183342127,NA,NA,1820,NA,1,2,"WMD","BA","NO","+/- 0.005",NA,NA
"3109","L8FEBOG","P104305-16","L8CELL6",2019-05-22 08:47:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,8,"m",20,"AMMONIA-N","N",608,NA,NA,1.788,"mg/L",0.02,0.01,0.01,NA,NA,2,"             1.79  ",NA,"WMD",70447016,2019-05-28 14:02:00,"SM4500NH3H","WMD",NA,NA,NA,"lpov",NA,2019-06-20 12:28:30,2019-06-20 12:28:30,"E46077",183342126,NA,NA,1515,NA,2,2,"WMD","BA","NO","+/- 0.094",NA,NA
"3110","L8FEBOG","P104305-16","L8CELL6",2019-05-22 08:47:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,8,"m",23,"PHOSPHATE, ORTHO AS P","N",671,NA,NA,0.088,"mg/L",0.008,0.002,0.002,NA,NA,3,"             0.088 ",NA,"WMD",70447016,2019-05-23 12:36:00,"SM4500PF","WMD",NA,NA,NA,"pxia",NA,2019-06-20 12:28:30,2019-06-20 12:28:30,"E46077",183342128,NA,NA,1870,NA,1,2,"WMD","BA","NO","+/- 0.005",NA,NA
"3111","L8FEBOG","P104305-16","L8CELL6",2019-05-22 08:47:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,8,"m",25,"PHOSPHATE, TOTAL AS P","N",665,NA,NA,0.144,"mg/L",0.004,0.002,0.002,NA,NA,3,"             0.144 ",NA,"WMD",70447016,2019-05-24 11:27:00,"SM4500PF","WMD",NA,NA,NA,"ocol",NA,2019-06-20 12:28:29,2019-06-20 12:28:29,"E46077",183342097,NA,2019-05-24 08:19:00,1910,"SM4500PF",1,2,"WMD","BA","NO","+/- 0.010",NA,NA
"3112","L8FEBOG","P104305-16","L8CELL6",2019-05-22 08:47:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,8,"m",26,"PHOSPHATE, DISSOLVED AS P","N",666,NA,NA,0.096,"mg/L",0.004,0.002,0.002,NA,NA,3,"             0.096 ",NA,"WMD",70447016,2019-05-30 13:33:00,"SM4500PF","WMD",NA,NA,NA,"ocol",NA,2019-06-20 12:28:31,2019-06-20 12:28:31,"E46077",183342131,NA,2019-05-28 14:55:00,1910,"SM4500PF",1,2,"WMD","BA","NO","+/- 0.006",NA,NA
"3113","L8FEBOG","P104305-16","L8CELL6",2019-05-22 08:47:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,8,"m",28,"SODIUM","MI",930,NA,NA,337,"mg/L",3.2,0.8,0.8,NA,NA,2,"           337.0   ",NA,"WMD",70447016,2019-05-30 12:41:00,"SM3120B","WMD",NA,NA,NA,"scol",NA,2019-06-20 12:28:30,2019-06-20 12:28:30,"E46077",183342125,NA,NA,7440235,NA,2,2,"WMD","BA","NO","+/- 24.6",NA,NA
"3114","L8FEBOG","P104305-16","L8CELL6",2019-05-22 08:47:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,8,"m",29,"POTASSIUM","MI",935,NA,NA,11.4,"mg/L",0.4,0.1,0.1,NA,NA,2,"            11.4   ",NA,"WMD",70447016,2019-05-30 10:57:00,"SM3120B","WMD",NA,NA,NA,"scol",NA,2019-06-20 12:28:30,2019-06-20 12:28:30,"E46077",183342123,NA,NA,7440097,NA,1,2,"WMD","BA","NO","+/- 0.9",NA,NA
"3115","L8FEBOG","P104305-16","L8CELL6",2019-05-22 08:47:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,8,"m",30,"CALCIUM","MI",915,NA,NA,114.4,"mg/L",1.2,0.3,0.3,NA,NA,2,"           114.4   ",NA,"WMD",70447016,2019-05-30 10:57:00,"SM3120B","WMD",NA,NA,NA,"scol",NA,2019-06-20 12:28:30,2019-06-20 12:28:30,"E46077",183342117,NA,NA,7440702,NA,1,2,"WMD","BA","NO","+/- 10.1",NA,NA
"3116","L8FEBOG","P104305-16","L8CELL6",2019-05-22 08:47:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,8,"m",31,"MAGNESIUM","MI",925,NA,NA,34.9,"mg/L",0.4,0.1,0.1,NA,NA,2,"            34.9   ",NA,"WMD",70447016,2019-05-30 10:57:00,"SM3120B","WMD",NA,NA,NA,"scol",NA,2019-06-20 12:28:30,2019-06-20 12:28:30,"E46077",183342124,NA,NA,7439954,NA,1,2,"WMD","BA","NO","+/- 2.5",NA,NA
"3117","L8FEBOG","P104305-16","L8CELL6",2019-05-22 08:47:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,8,"m",32,"CHLORIDE","MI",941,NA,NA,464,"mg/L",10,5,5,NA,NA,1,"           464     ",NA,"WMD",70447016,2019-05-28 17:59:00,"SM4110B","WMD",NA,NA,NA,"fmoh",NA,2019-06-20 12:28:30,2019-06-20 12:28:30,"E46077",183342118,NA,NA,16887006,NA,10,2,"WMD","BA","NO","+/- 22.4",NA,NA
"3118","L8FEBOG","P104305-16","L8CELL6",2019-05-22 08:47:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,8,"m",33,"SULFATE","MI",946,NA,NA,213,"mg/L",4,1,1,NA,NA,1,"           213     ",NA,"WMD",70447016,2019-05-28 17:59:00,"SM4110B","WMD",NA,NA,NA,"fmoh",NA,2019-06-20 12:28:31,2019-06-20 12:28:31,"E46077",183342130,NA,NA,14808798,NA,10,2,"WMD","BA","NO","+/- 7.9",NA,NA
"3119","L8FEBOG","P104305-16","L8CELL6",2019-05-22 08:47:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,8,"m",35,"HARDNESS AS CACO3","MI",905,NA,NA,429.6,"mg/L",4,1,1,NA,NA,1,"           430     ",NA,"WMD",70447016,2019-05-30 10:57:00,"SM2340B","WMD",NA,NA,NA,"scol",NA,2019-06-20 12:28:30,2019-06-20 12:28:30,"E46077",183342122,NA,NA,471341,NA,1,2,"WMD","BA","NO","+/- 22.4",NA,NA
"3120","L8FEBOG","P104305-16","L8CELL6",2019-05-22 08:47:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,8,"m",67,"ALKALINITY, TOT, CACO3","MI",410,NA,NA,274,"mg/L",4,1,1,NA,NA,2,"           274     ",NA,"WMD",70447016,2019-05-28 10:47:00,"SM2320B","WMD",NA,NA,NA,"jfay",NA,2019-06-20 12:28:30,2019-06-20 12:28:30,"E46077",183342116,NA,NA,1505,NA,1,2,"WMD","BA","NO","+/- 13",NA,NA
"3121","L8FEBOG","P104305-16","L8CELL6",2019-05-22 08:47:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,8,"m",80,"TOTAL NITROGEN","N",97017,NA,NA,3.28,"mg/L",0.1,0.05,0.05,NA,NA,2,"             3.28  ",NA,"WMD",70447016,2019-05-28 12:30:00,"SM4500NC","WMD",NA,NA,NA,"jlab",NA,2019-06-20 12:28:31,2019-06-20 12:28:31,"E46077",183342133,NA,2019-05-24 13:30:00,1790,"SM4500NC",1,2,"WMD","BA","NO","+/- 0.251",NA,NA
"3122","L8FEBOG","P104305-16","L8CELL6",2019-05-22 08:47:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,8,"m",89,"CARBON, DISSOLVED ORGANIC","MIS",681,NA,NA,19.8,"mg/L",2,0.8,0.8,NA,NA,1,"            19.8   ",NA,"WMD",70447016,2019-06-05 22:07:00,"SM5310B","WMD",NA,NA,NA,"hcip",NA,2019-06-20 12:28:30,2019-06-20 12:28:30,"E46077",183342121,NA,NA,1710,NA,1,2,"WMD","BA","NO","+/- 1.6",NA,NA
"3123","L8FEBOG","P104305-16","L8CELL6",2019-05-22 08:47:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,8,"m",99,"DEPTH, TOTAL","F",82903,NA,NA,8.6,"SDU",NA,NA,NA,NA,NA,2,"             8.60  ",NA,"FLD",70447016,2019-05-22 08:47:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-06-20 12:28:39,2019-11-26 12:55:48,"FIELD",183342260,NA,NA,NA,NA,NA,2,"WMD","BA","CA",NA,NA,NA
"3124","L8FEBOG","P104305-17","L8CELL7",2019-05-22 09:23:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",7,"Temperature","F",10,NA,NA,28.6,"Deg C",NA,NA,NA,NA,NA,1,"            28.6   ",NA,"FLD",70447017,2019-05-22 09:24:00,"SFWMD-FSQM","WMD",NA,NA,NA,"FLD",NA,2019-06-20 12:28:31,2019-06-20 12:28:31,"FIELD",183342146,NA,NA,2030,NA,1,2,"WMD","BA","NO",NA,NA,NA
"3125","L8FEBOG","P104305-17","L8CELL7",2019-05-22 09:23:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",8,"DISSOLVED OXYGEN","F",299,NA,NA,9.02,"mg/L",NA,NA,NA,NA,NA,2,"             9.02  ",NA,"FLD",70447017,2019-05-22 09:24:00,"SFWMD-FSQM","WMD",NA,NA,NA,"FLD",NA,2019-06-20 12:28:31,2019-06-20 12:28:31,"FIELD",183342135,NA,NA,1880,NA,1,2,"WMD","BA","NO",NA,NA,NA
"3126","L8FEBOG","P104305-17","L8CELL7",2019-05-22 09:23:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",9,"SP CONDUCTIVITY, FIELD","F",94,NA,NA,1574,"uS/cm",NA,NA,NA,NA,NA,0,"         1,574     ",NA,"FLD",70447017,2019-05-22 09:24:00,"SFWMD-FSQM","WMD",NA,NA,NA,"FLD",NA,2019-06-20 12:28:31,2019-06-20 12:28:31,"FIELD",183342134,NA,NA,1610,NA,1,2,"WMD","BA","NO",NA,NA,NA
"3127","L8FEBOG","P104305-17","L8CELL7",2019-05-22 09:23:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",10,"PH, FIELD","F",400,NA,NA,8.6,"None",NA,NA,NA,NA,NA,2,"             8.60  ",NA,"FLD",70447017,2019-05-22 09:24:00,"SFWMD-FSQM","WMD",NA,NA,NA,"FLD",NA,2019-06-20 12:28:31,2019-06-20 12:28:31,"FIELD",183342143,NA,NA,1900,NA,1,2,"WMD","BA","NO",NA,NA,NA
"3128","L8FEBOG","P104305-17","L8CELL7",2019-05-22 09:23:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",16,"TOTAL SUSPENDED SOLIDS","P",530,NA,"I",10,"mg/L",12,3,3,NA,NA,1,"            10     ",NA,"WMD",70447017,2019-05-23 10:35:00,"SM2540D","WMD",NA,NA,NA,"tboc",NA,2019-06-20 12:28:31,2019-06-20 12:28:31,"E46077",183342148,NA,NA,1960,NA,1,2,"WMD","BA","NO","+/- 3",NA,NA
"3129","L8FEBOG","P104305-17","L8CELL7",2019-05-22 09:23:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",18,"NITRATE+NITRITE-N","N",631,NA,"U",-0.005,"mg/L",0.01,0.005,0.005,NA,NA,3,"            -0.005 ",NA,"WMD",70447017,2019-05-28 12:12:00,"SM4500NO3F","WMD",NA,NA,NA,"lpov",NA,2019-06-20 12:28:31,2019-06-20 12:28:31,"E46077",183342141,NA,NA,1820,NA,1,2,"WMD","BA","NO","+/- 0.005",NA,NA
"3130","L8FEBOG","P104305-17","L8CELL7",2019-05-22 09:23:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",20,"AMMONIA-N","N",608,NA,NA,0.012,"mg/L",0.01,0.005,0.005,NA,NA,2,"             0.012 ",NA,"WMD",70447017,2019-05-28 12:12:00,"SM4500NH3H","WMD",NA,NA,NA,"lpov",NA,2019-06-20 12:28:40,2019-06-20 12:28:40,"E46077",183342267,NA,NA,1515,NA,1,2,"WMD","BA","NO","+/- 0.005",NA,NA
"3131","L8FEBOG","P104305-17","L8CELL7",2019-05-22 09:23:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",23,"PHOSPHATE, ORTHO AS P","N",671,NA,"U",-0.002,"mg/L",0.008,0.002,0.002,NA,NA,3,"            -0.002 ",NA,"WMD",70447017,2019-05-23 12:38:00,"SM4500PF","WMD",NA,NA,NA,"pxia",NA,2019-06-20 12:28:31,2019-06-20 12:28:31,"E46077",183342142,NA,NA,1870,NA,1,2,"WMD","BA","NO","+/- 0.002",NA,NA
"3132","L8FEBOG","P104305-17","L8CELL7",2019-05-22 09:23:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",25,"PHOSPHATE, TOTAL AS P","N",665,NA,NA,0.027,"mg/L",0.004,0.002,0.002,NA,NA,3,"             0.027 ",NA,"WMD",70447017,2019-05-24 11:28:00,"SM4500PF","WMD",NA,NA,NA,"ocol",NA,2019-06-20 12:28:40,2019-06-20 12:28:40,"E46077",183342268,NA,2019-05-24 08:19:00,1910,"SM4500PF",1,2,"WMD","BA","NO","+/- 0.003",NA,NA
"3133","L8FEBOG","P104305-17","L8CELL7",2019-05-22 09:23:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",26,"PHOSPHATE, DISSOLVED AS P","N",666,NA,NA,0.005,"mg/L",0.004,0.002,0.002,NA,NA,3,"             0.005 ",NA,"WMD",70447017,2019-05-30 13:34:00,"SM4500PF","WMD",NA,NA,NA,"ocol",NA,2019-06-20 12:28:31,2019-06-20 12:28:31,"E46077",183342145,NA,2019-05-28 14:55:00,1910,"SM4500PF",1,2,"WMD","BA","NO","+/- 0.002",NA,NA
"3134","L8FEBOG","P104305-17","L8CELL7",2019-05-22 09:23:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",28,"SODIUM","MI",930,NA,NA,188.9,"mg/L",1.6,0.4,0.4,NA,NA,2,"           188.9   ",NA,"WMD",70447017,2019-05-30 10:59:00,"SM3120B","WMD",NA,NA,NA,"scol",NA,2019-06-20 12:28:31,2019-06-20 12:28:31,"E46077",183342140,NA,NA,7440235,NA,1,2,"WMD","BA","NO","+/- 13.8",NA,NA
"3135","L8FEBOG","P104305-17","L8CELL7",2019-05-22 09:23:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",29,"POTASSIUM","MI",935,NA,NA,8.9,"mg/L",0.4,0.1,0.1,NA,NA,2,"             8.9   ",NA,"WMD",70447017,2019-05-30 10:59:00,"SM3120B","WMD",NA,NA,NA,"scol",NA,2019-06-20 12:28:31,2019-06-20 12:28:31,"E46077",183342138,NA,NA,7440097,NA,1,2,"WMD","BA","NO","+/- 0.7",NA,NA
"3136","L8FEBOG","P104305-17","L8CELL7",2019-05-22 09:23:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",30,"CALCIUM","MI",915,NA,NA,97,"mg/L",1.2,0.3,0.3,NA,NA,2,"            97.0   ",NA,"WMD",70447017,2019-05-30 10:59:00,"SM3120B","WMD",NA,NA,NA,"scol",NA,2019-06-20 12:28:30,2019-06-20 12:28:30,"E46077",183342101,NA,NA,7440702,NA,1,2,"WMD","BA","NO","+/- 8.5",NA,NA
"3137","L8FEBOG","P104305-17","L8CELL7",2019-05-22 09:23:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",31,"MAGNESIUM","MI",925,NA,NA,24.8,"mg/L",0.4,0.1,0.1,NA,NA,2,"            24.8   ",NA,"WMD",70447017,2019-05-30 10:59:00,"SM3120B","WMD",NA,NA,NA,"scol",NA,2019-06-20 12:28:31,2019-06-20 12:28:31,"E46077",183342139,NA,NA,7439954,NA,1,2,"WMD","BA","NO","+/- 1.8",NA,NA
"3138","L8FEBOG","P104305-17","L8CELL7",2019-05-22 09:23:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",32,"CHLORIDE","MI",941,NA,NA,252,"mg/L",10,5,5,NA,NA,1,"           252     ",NA,"WMD",70447017,2019-05-28 18:08:00,"SM4110B","WMD",NA,NA,NA,"fmoh",NA,2019-06-20 12:28:30,2019-06-20 12:28:30,"E46077",183342102,NA,NA,16887006,NA,10,2,"WMD","BA","NO","+/- 12.8",NA,NA
"3139","L8FEBOG","P104305-17","L8CELL7",2019-05-22 09:23:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",33,"SULFATE","MI",946,NA,NA,153,"mg/L",4,1,1,NA,NA,1,"           153     ",NA,"WMD",70447017,2019-05-28 18:08:00,"SM4110B","WMD",NA,NA,NA,"fmoh",NA,2019-06-20 12:28:31,2019-06-20 12:28:31,"E46077",183342144,NA,NA,14808798,NA,10,2,"WMD","BA","NO","+/- 5.7",NA,NA
